05661,STANDARD,Morrisville,"Elmore, Morristown","Cadys Falls, Cleveland Corner, Garfield, Lake Lamoille, Morrisvl, Morrisvle, Mud City",VT,Lamoille County,America/New_York,802,44.55,-72.59
05662,PO BOX,Moscow,,,VT,Lamoille County,America/New_York,802,44.44,-72.71
05663,STANDARD,Northfield,"Riverton, West Berlin",Norwich University,VT,Washington County,America/New_York,802,44.15,-72.65
05664,PO BOX,Northfield Falls,"Northfield Fl, Northfld Fls",,VT,Washington County,America/New_York,802,44.16,-72.67
05665,PO BOX,North Hyde Park,N Hyde Park,,VT,Lamoille County,America/New_York,802,44.66,-72.57
05666,STANDARD,North Montpelier,N Montpelier,No Montpelier,VT,Washington County,America/New_York,802,44.25,-72.48
05667,STANDARD,Plainfield,,Pekin,VT,Washington County,America/New_York,802,44.28,-72.43
05669,STANDARD,Roxbury,"W Braintree, West Braintree","E Granville, East Granville, Roxbury Flat",VT,Washington County,America/New_York,802,44.1,-72.73
05670,PO BOX,South Barre,,,VT,Washington County,America/New_York,802,44.16,-72.5
05671,UNIQUE,Waterbury,,State Of Vermont,VT,Washington County,America/New_York,802,44.33,-72.75
05672,STANDARD,Stowe,,,VT,Lamoille County,America/New_York,802,44.46,-72.68
05673,STANDARD,Waitsfield,,"Fayston, Irasville, Mad River Glen, Waitsfield Common",VT,Washington County,America/New_York,802,44.18,-72.82
05674,STANDARD,Warren,"Sugarbush Valley, Sugarbush Vly",East Warren,VT,Washington County,America/New_York,802,44.12,-72.85
05675,STANDARD,Washington,,"Sky Acres, South Washington, Washgtin, Washing, Washingtn",VT,Orange County,America/New_York,802,44.1,-72.43
05676,STANDARD,Waterbury,,"Bolton, Colbyville, Duxbury, North Duxbury",VT,Washington County,America/New_York,802,44.33,-72.75
05677,STANDARD,Waterbury Center,Waterbury Ctr,,VT,Washington County,America/New_York,802,44.38,-72.7
05678,PO BOX,Websterville,,,VT,Washington County,America/New_York,802,44.13,-72.45
05679,STANDARD,Williamstown,,,VT,Orange County,America/New_York,802,44.12,-72.53
05680,STANDARD,Wolcott,,"Branch, East Elmore, North Wolcott, Pottersville",VT,Lamoille County,America/New_York,802,44.55,-72.47
05681,STANDARD,Woodbury,,Lake Valley,VT,Washington County,America/New_York,802,44.44,-72.4
05682,STANDARD,Worcester,"N Middlesex, North Middlesex",,VT,Washington County,America/New_York,802,44.37,-72.55
05701,STANDARD,Rutland,"Mendon, S Chittenden, South Chittenden","Clementwood, East Pittsford, Glen, Heartwell, Mill Village, Rutland Town",VT,Rutland County,America/New_York,802,43.6,-72.97
05702,PO BOX,Rutland,,,VT,Rutland County,America/New_York,802,43.6,-72.97
05730,STANDARD,Belmont,,,VT,Rutland County,America/New_York,802,43.42,-72.81
05731,PO BOX,Benson,,,VT,Rutland County,America/New_York,802,43.72,-73.32
05732,STANDARD,Bomoseen,,"Crystal Beach, Neshobe Beach",VT,Rutland County,America/New_York,802,43.63,-73.2
05733,STANDARD,Brandon,"Goshen, Leicester, Sudbury",,VT,Rutland County,America/New_York,802,43.8,-73.08
05734,STANDARD,Bridport,,,VT,Addison County,America/New_York,802,43.98,-73.32
05735,STANDARD,Castleton,,"Castleton State College, East Hubbardton, Hubbardton",VT,Rutland County,America/New_York,802,43.62,-73.18
05736,STANDARD,Center Rutland,Ctr Rutland,,VT,Rutland County,America/New_York,802,43.61,-73.01
05737,STANDARD,Chittenden,,,VT,Rutland County,America/New_York,802,43.72,-72.95
05738,STANDARD,Cuttingsville,Shrewsbury,"North Shrewsbury, Russellville",VT,Rutland County,America/New_York,802,43.48,-72.88
05739,STANDARD,Danby,Mount Tabor,"Chipman Lake, Danby Corners, Scottsville, South End",VT,Rutland County,America/New_York,802,43.35,-73
05740,PO BOX,East Middlebury,E Middlebury,,VT,Addison County,America/New_York,802,43.98,-73.08
05741,PO BOX,East Poultney,Poultney,,VT,Rutland County,America/New_York,802,43.54,-73.13
05742,STANDARD,East Wallingford,E Wallingford,Bowlsville,VT,Rutland County,America/New_York,802,43.43,-72.87
05743,STANDARD,Fair Haven,"Benson, West Haven","Benson Landing, Fairhaven, West Castleton",VT,Rutland County,America/New_York,802,43.59,-73.27
05744,STANDARD,Florence,,,VT,Rutland County,America/New_York,802,43.7,-73.08
05745,PO BOX,Forest Dale,,Forestdale,VT,Rutland County,America/New_York,802,43.82,-73.05
05746,PO BOX,Gaysville,,,VT,Windsor County,America/New_York,802,43.73,-72.74
05747,STANDARD,Granville,,Lower Granville,VT,Addison County,America/New_York,802,43.98,-72.85
05748,STANDARD,Hancock,,,VT,Addison County,America/New_York,802,43.93,-72.83
05750,PO BOX,Hydeville,,,VT,Rutland County,America/New_York,802,43.6,-73.21
05751,STANDARD,Killington,,,VT,Rutland County,America/New_York,802,43.67,-72.77
05753,STANDARD,Middlebury,"Bread Loaf, Cornwall, Weybridge",Weybridge Hill,VT,Addison County,America/New_York,802,44,-73.15
05757,STANDARD,Middletown Springs,Middletwn Spg,,VT,Rutland County,America/New_York,802,43.48,-73.12
05758,STANDARD,Mount Holly,,"Healdville, Hortonville, Lake Hinevah, Summit",VT,Rutland County,America/New_York,802,43.43,-72.78
05759,STANDARD,North Clarendon,N Clarendon,Clarendon,VT,Rutland County,America/New_York,802,43.53,-72.96
05760,STANDARD,Orwell,,"Chipmans Point, Lake Hortonia, North Orwell",VT,Addison County,America/New_York,802,43.8,-73.3
05761,STANDARD,Pawlet,,"Brimstone Corners, East Rupert, N Pawlet, North Pawlet, North Rupert, Spankerton",VT,Rutland County,America/New_York,802,43.35,-73.18
05762,STANDARD,Pittsfield,,,VT,Rutland County,America/New_York,802,43.78,-72.82
05763,STANDARD,Pittsford,"N Chittenden, North Chittenden","Fredetteville, Pittsford Mills",VT,Rutland County,America/New_York,802,43.7,-73.03
05764,STANDARD,Poultney,,"Blissville, Lake St Catherine, Rareville, South Poultney",VT,Rutland County,America/New_York,802,43.51,-73.23
05765,STANDARD,Proctor,,True Blue,VT,Rutland County,America/New_York,802,43.65,-73.03
05766,STANDARD,Ripton,,East Middlebury,VT,Addison County,America/New_York,802,44,-73.15
05767,STANDARD,Rochester,,,VT,Windsor County,America/New_York,802,43.88,-72.82
05768,PO BOX,Rupert,,,VT,Bennington County,America/New_York,802,43.26,-73.22
05769,STANDARD,Salisbury,,"Lake Dunmore, West Salisbury",VT,Addison County,America/New_York,802,43.9,-73.1
05770,STANDARD,Shoreham,,,VT,Addison County,America/New_York,802,43.9,-73.32
05772,STANDARD,Stockbridge,,,VT,Windsor County,America/New_York,802,43.78,-72.77
05773,STANDARD,Wallingford,Tinmouth,"S Wallingford, South Wallingford",VT,Rutland County,America/New_York,802,43.48,-72.97
05774,STANDARD,Wells,,,VT,Rutland County,America/New_York,802,43.42,-73.2
05775,STANDARD,West Pawlet,,,VT,Rutland County,America/New_York,802,43.36,-73.22
05776,STANDARD,West Rupert,,,VT,Bennington County,America/New_York,802,43.26,-73.19
05777,STANDARD,West Rutland,"Clarendn Spgs, Clarendon Springs","Chippenhook, Ira",VT,Rutland County,America/New_York,802,43.59,-73.04
05778,STANDARD,Whiting,West Cornwall,,VT,Addison County,America/New_York,802,43.87,-73.21
05819,STANDARD,Saint Johnsbury,"St Johnsbury, Waterford","Johnsbury, West Waterford",VT,Caledonia County,America/New_York,802,44.41,-71.97
05820,STANDARD,Albany,,,VT,Orleans County,America/New_York,802,44.73,-72.38
05821,STANDARD,Barnet,,"Barnet Center, Inwood, South Peacham, West Barnet",VT,Caledonia County,America/New_York,802,44.3,-72.05
05822,STANDARD,Barton,West Glover,Westmore,VT,Orleans County,America/New_York,802,44.74,-72.17
05823,PO BOX,Beebe Plain,,,VT,Orleans County,America/New_York,802,45,-72.14
05824,STANDARD,Concord,,"Concord Corner, Kirby, Ralston Corner",VT,Essex County,America/New_York,802,44.43,-71.88
05825,PO BOX,Coventry,,,VT,Orleans County,America/New_York,802,44.87,-72.27
05826,STANDARD,Craftsbury,,East Craftsbury,VT,Orleans County,America/New_York,802,44.63,-72.37
05827,STANDARD,Craftsbury Common,"Craftsbry Cmn, Craftsbury Cm",Mill Village,VT,Orleans County,America/New_York,802,44.65,-72.41
05828,STANDARD,Danville,,Danville Center,VT,Caledonia County,America/New_York,802,44.42,-72.13
05829,STANDARD,Derby,,,VT,Orleans County,America/New_York,802,44.92,-72.12
05830,STANDARD,Derby Line,,Holland,VT,Orleans County,America/New_York,802,45,-72.1
05832,STANDARD,East Burke,,"Burke Mountain, E Burke",VT,Caledonia County,America/New_York,802,44.6,-71.92
05833,STANDARD,East Charleston,E Charleston,,VT,Orleans County,America/New_York,802,44.83,-72
05836,STANDARD,East Hardwick,,,VT,Caledonia County,America/New_York,802,44.52,-72.3
05837,STANDARD,East Haven,,,VT,Essex County,America/New_York,802,44.67,-71.9
05838,PO BOX,East Saint Johnsbury,E St Johnsbry,,VT,Caledonia County,America/New_York,802,44.44,-71.95
05839,STANDARD,Glover,Barton,,VT,Orleans County,America/New_York,802,44.7,-72.18
05840,PO BOX,Granby,,,VT,Essex County,America/New_York,802,44.57,-71.77
05841,STANDARD,Greensboro,,Greensborough,VT,Orleans County,America/New_York,802,44.58,-72.28
05842,STANDARD,Greensboro Bend,"Greensbro Bnd, Grnsboro Bend",Stannard,VT,Caledonia County,America/New_York,802,44.54,-72.21
05843,STANDARD,Hardwick,,"Mackville, South Walden",VT,Caledonia County,America/New_York,802,44.5,-72.37
05845,STANDARD,Irasburg,,"Albany Center, East Albany",VT,Orleans County,America/New_York,802,44.81,-72.28
05846,STANDARD,Island Pond,,Brighton,VT,Essex County,America/New_York,802,44.81,-71.88
05847,STANDARD,Lowell,,,VT,Orleans County,America/New_York,802,44.8,-72.45
05848,PO BOX,Lower Waterford,Lwr Waterford,,VT,Caledonia County,America/New_York,802,44.35,-71.92
05849,PO BOX,Lyndon,,Lyndon Corners,VT,Caledonia County,America/New_York,802,44.5,-71.97
05850,STANDARD,Lyndon Center,,,VT,Caledonia County,America/New_York,802,44.55,-72.04
05851,STANDARD,Lyndonville,,"East Lyndon, Red Village, South Wheelock, Wheelock",VT,Caledonia County,America/New_York,802,44.53,-72
05853,STANDARD,Morgan,Morgan Ctr,,VT,Orleans County,America/New_York,802,44.89,-71.96
05855,STANDARD,Newport,,"Eagle Point, Indian Point, Lake Park, Newport City, North Derby, The Bluffs, West Derby",VT,Orleans County,America/New_York,802,44.93,-72.2
05857,STANDARD,Newport Center,Newport Ctr,,VT,Orleans County,America/New_York,802,44.95,-72.3
05858,STANDARD,North Concord,Victory,"Gallup Mills, Granby Valley, Miles Pond",VT,Essex County,America/New_York,802,44.56,-71.77
05859,STANDARD,North Troy,"Jay, Jay Peak",,VT,Orleans County,America/New_York,802,44.99,-72.4
05860,STANDARD,Orleans,Brownington,"Evansville, Westmore",VT,Orleans County,America/New_York,802,44.81,-72.2
05861,PO BOX,Passumpsic,,Morses Mills,VT,Caledonia County,America/New_York,802,44.38,-72.03
05862,STANDARD,Peacham,,East Peacham,VT,Caledonia County,America/New_York,802,44.33,-72.17
05863,PO BOX,Saint Johnsbury Center,St Jhnsbry Ct,,VT,Caledonia County,America/New_York,802,44.47,-72
05866,STANDARD,Sheffield,,Sheffield Square,VT,Caledonia County,America/New_York,802,44.6,-72.12
05867,STANDARD,Sutton,,East Sutton Ridge,VT,Caledonia County,America/New_York,802,44.66,-72.03
05868,STANDARD,Troy,,,VT,Orleans County,America/New_York,802,44.93,-72.38
05871,STANDARD,West Burke,,"Burke, Newark, Newark Hollow",VT,Caledonia County,America/New_York,802,44.64,-71.98
05872,STANDARD,West Charleston,W Charleston,Charleston,VT,Orleans County,America/New_York,802,44.86,-72.05
05873,STANDARD,West Danville,,"Joes Pond, Walden",VT,Caledonia County,America/New_York,802,44.46,-72.22
05874,STANDARD,Westfield,,,VT,Orleans County,America/New_York,802,44.88,-72.42
05875,STANDARD,West Glover,Barton,W Glover,VT,Orleans County,America/New_York,802,44.69,-72.26
05901,PO BOX,Averill,Canaan,,VT,Essex County,America/New_York,802,45,-71.72
05902,STANDARD,Beecher Falls,,,VT,Essex County,America/New_York,802,45,-71.51
05903,STANDARD,Canaan,Lemington,,VT,Essex County,America/New_York,802,45,-71.53
05904,STANDARD,Gilman,,,VT,Essex County,America/New_York,802,44.41,-71.71
05905,STANDARD,Guildhall,"Bloomfield, Brunswick, Maidstone","Ferdinand, Lemington",VT,Essex County,America/New_York,802,44.56,-71.56
05906,STANDARD,Lunenburg,East Concord,South Lunenburg,VT,Essex County,America/New_York,802,44.47,-71.68
05907,STANDARD,Norton,,,VT,Essex County,America/New_York,802,45,-71.8
06001,STANDARD,Avon,,,CT,Hartford County,America/New_York,"203,860",41.8,-72.83
06002,STANDARD,Bloomfield,,,CT,Hartford County,America/New_York,860,41.81,-72.73
06006,UNIQUE,Windsor,,Northeast Area,CT,Hartford County,America/New_York,860,41.85,-72.65
06010,STANDARD,Bristol,,Forestville,CT,Hartford County,America/New_York,"860,203",41.68,-72.94
06011,PO BOX,Bristol,,,CT,Hartford County,America/New_York,860,41.68,-72.94
06013,STANDARD,Burlington,Unionville,,CT,Hartford County,America/New_York,860,41.76,-72.96
06016,STANDARD,Broad Brook,"Melrose, Windsorville",East Windsor,CT,Hartford County,America/New_York,860,41.9,-72.54
06018,STANDARD,Canaan,,"No Canaan, North Canaan",CT,Litchfield County,America/New_York,860,42.03,-73.33
06019,STANDARD,Canton,Collinsville,,CT,Hartford County,America/New_York,860,41.81,-72.9
06020,STANDARD,Canton Center,,Cherry Brook,CT,Hartford County,America/New_York,860,41.86,-72.9
06021,STANDARD,Colebrook,,Colbrook,CT,Litchfield County,America/New_York,860,42.02,-73.1
06022,STANDARD,Collinsville,,,CT,Hartford County,America/New_York,860,41.81,-72.92
06023,STANDARD,East Berlin,,,CT,Hartford County,America/New_York,860,41.61,-72.72
06024,STANDARD,East Canaan,,,CT,Litchfield County,America/New_York,860,42,-73.28
06025,PO BOX,East Glastonbury,E Glastonbury,E Glstnbry,CT,Hartford County,America/New_York,860,41.7,-72.54
06026,STANDARD,East Granby,,,CT,Hartford County,America/New_York,860,41.93,-72.71
06027,STANDARD,East Hartland,,,CT,Hartford County,America/New_York,860,42,-72.94
06028,PO BOX,East Windsor Hill,E Windsor Hl,,CT,Hartford County,America/New_York,860,41.87,-72.67
06029,STANDARD,Ellington,,,CT,Tolland County,America/New_York,860,41.9,-72.46
06030,UNIQUE,Farmington,,University Of Ct Health Ctr,CT,Hartford County,America/New_York,860,41.71,-72.83
06031,STANDARD,Falls Village,,"Canaan, South Canaan",CT,Litchfield County,America/New_York,860,41.95,-73.36
06032,STANDARD,Farmington,,"Talcott Village, The Exchange At Talcott Vill, West Farms Mall",CT,Hartford County,America/New_York,860,41.71,-72.83
06033,STANDARD,Glastonbury,,,CT,Hartford County,America/New_York,"860,203",41.7,-72.6
06034,PO BOX,Farmington,,,CT,Hartford County,America/New_York,860,41.71,-72.83
06035,STANDARD,Granby,,,CT,Hartford County,America/New_York,"203,860",41.95,-72.78
06037,STANDARD,Berlin,Kensington,Kenington,CT,Hartford County,America/New_York,860,41.62,-72.77
06039,STANDARD,Lakeville,,Hotchkiss School,CT,Litchfield County,America/New_York,860,41.94,-73.43
06040,STANDARD,Manchester,,,CT,Hartford County,America/New_York,860,41.78,-72.51
06041,UNIQUE,Manchester,,J C Penney Co,CT,Hartford County,America/New_York,860,41.78,-72.51
06042,STANDARD,Manchester,,,CT,Hartford County,America/New_York,860,41.79,-72.53
06043,STANDARD,Bolton,,,CT,Tolland County,America/New_York,860,41.76,-72.43
06045,PO BOX,Manchester,,,CT,Hartford County,America/New_York,860,41.78,-72.51
06050,PO BOX,New Britain,,,CT,Hartford County,America/New_York,860,41.67,-72.78
06051,STANDARD,New Britain,,New Brit,CT,Hartford County,America/New_York,860,41.67,-72.78
06052,STANDARD,New Britain,,,CT,Hartford County,America/New_York,860,41.67,-72.78
06053,STANDARD,New Britain,,,CT,Hartford County,America/New_York,860,41.67,-72.78
06057,STANDARD,New Hartford,,"Bakersville, Nepaug",CT,Litchfield County,America/New_York,860,41.87,-72.97
06058,STANDARD,Norfolk,,,CT,Litchfield County,America/New_York,860,41.99,-73.19
06059,STANDARD,North Canton,,,CT,Hartford County,America/New_York,860,41.9,-72.89
06060,STANDARD,North Granby,,,CT,Hartford County,America/New_York,860,42.01,-72.84
06061,PO BOX,Pine Meadow,,,CT,Litchfield County,America/New_York,,41.87,-72.96
06062,STANDARD,Plainville,,,CT,Hartford County,America/New_York,860,41.66,-72.9
06063,STANDARD,Barkhamsted,"Pleasant Valley, Pleasant Vly, Winsted",,CT,Litchfield County,America/New_York,860,41.93,-72.97
06064,PO BOX,Poquonock,,,CT,Hartford County,America/New_York,860,41.87,-72.67
06065,STANDARD,Riverton,,,CT,Hartford County,America/New_York,860,41.95,-73.02
06066,STANDARD,Vernon Rockville,"Vernon, Vernon Rockvl","Rockville, Talcottville, Turnpike, Vernon-rockville",CT,Tolland County,America/New_York,860,41.84,-72.45
06067,STANDARD,Rocky Hill,,,CT,Hartford County,America/New_York,860,41.66,-72.63
06068,STANDARD,Salisbury,,,CT,Litchfield County,America/New_York,860,42.01,-73.42
06069,STANDARD,Sharon,,"Sharon Valley, West Woods",CT,Litchfield County,America/New_York,860,41.87,-73.47
06070,STANDARD,Simsbury,,Simbury,CT,Hartford County,America/New_York,860,41.88,-72.81
06071,STANDARD,Somers,,Connecticut State Prison,CT,Tolland County,America/New_York,860,41.98,-72.45
06072,PO BOX,Somersville,,,CT,Tolland County,America/New_York,860,41.99,-72.45
06073,STANDARD,South Glastonbury,S Glastonbury,,CT,Hartford County,America/New_York,860,41.65,-72.56
06074,STANDARD,South Windsor,,"Bissell, Wapping",CT,Hartford County,America/New_York,"860,203",41.81,-72.61
06075,PO BOX,Stafford,,,CT,Tolland County,America/New_York,860,41.98,-72.28
06076,STANDARD,Stafford Springs,"Stafford Spgs, Union","Stafford, Stafford Sp, West Stafford",CT,Tolland County,America/New_York,860,41.95,-72.3
06077,PO BOX,Staffordville,,,CT,Tolland County,America/New_York,860,41.98,-72.31
06078,STANDARD,Suffield,,,CT,Hartford County,America/New_York,860,41.98,-72.65
06079,PO BOX,Taconic,,"Salisbury, Twin Lakes",CT,Litchfield County,America/New_York,,42.03,-73.4
06080,UNIQUE,Suffield,,Mcdougal Correctional Fclty,CT,Hartford County,America/New_York,860,41.98,-72.65
06081,STANDARD,Tariffville,,Simsbury,CT,Hartford County,America/New_York,860,41.9,-72.76
06082,STANDARD,Enfield,,"Hazardville, North Thompsonville, Scitico, Thompsonville",CT,Hartford County,America/New_York,860,41.96,-72.56
06083,PO BOX,Enfield,,,CT,Hartford County,America/New_York,860,41.96,-72.56
06084,STANDARD,Tolland,,,CT,Tolland County,America/New_York,860,41.98,-72.15
06085,STANDARD,Unionville,,"Burlington, Farmington, Lake Garda",CT,Hartford County,America/New_York,860,41.75,-72.88
06087,UNIQUE,Unionville,,Accr A Data,CT,Hartford County,America/New_York,860,41.75,-72.88
06088,STANDARD,East Windsor,,"Scantic, Warehouse Point",CT,Hartford County,America/New_York,860,41.85,-72.6
06089,STANDARD,Weatogue,,Simsbury,CT,Hartford County,America/New_York,860,41.84,-72.82
06090,STANDARD,West Granby,,Granby,CT,Hartford County,America/New_York,860,41.95,-72.86
06091,STANDARD,West Hartland,,,CT,Hartford County,America/New_York,860,42,-72.97
06092,STANDARD,West Simsbury,,Simsbury,CT,Hartford County,America/New_York,860,41.87,-72.84
06093,STANDARD,West Suffield,,"Suffield, W Suffield",CT,Hartford County,America/New_York,860,42,-72.72
06094,PO BOX,Winchester Center,Winchestr Ctr,"Winchester, Winsted",CT,Litchfield County,America/New_York,,41.92,-73.1
06095,STANDARD,Windsor,,Wilson,CT,Hartford County,America/New_York,860,41.85,-72.65
06096,STANDARD,Windsor Locks,,Bradley International Airpor,CT,Hartford County,America/New_York,860,41.92,-72.65
06098,STANDARD,Winsted,"Winchester Center, Winchestr Ctr",Winchester,CT,Litchfield County,America/New_York,860,41.92,-73.06
06101,STANDARD,Hartford,,"Htd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06102,PO BOX,Hartford,,,CT,Hartford County,America/New_York,860,41.76,-72.68
06103,STANDARD,Hartford,,Central,CT,Hartford County,America/New_York,"860,203",41.76,-72.68
06104,PO BOX,Hartford,,Main Office,CT,Hartford County,America/New_York,860,41.76,-72.68
06105,STANDARD,Hartford,,"Hfd, Htfd, West Hartford",CT,Hartford County,America/New_York,"203,860",41.76,-72.68
06106,STANDARD,Hartford,,"Htfd, West Hartford",CT,Hartford County,America/New_York,"860,203",41.76,-72.68
06107,STANDARD,West Hartford,"Hartford, West Hartfrd","W Hartford, W Htfd",CT,Hartford County,America/New_York,860,41.75,-72.74
06108,STANDARD,East Hartford,Hartford,"E Hartford, East Htfd, Forbes Village, Hartfrd, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.61
06109,STANDARD,Wethersfield,Hartford,"Hfd, Htfd, Weathersfield, Weth, Wethersfld",CT,Hartford County,America/New_York,860,41.7,-72.67
06110,STANDARD,West Hartford,"Hartford, West Hartfrd","Corbins Corner, Elmwood, W Hartford, W Htfd",CT,Hartford County,America/New_York,860,41.75,-72.74
06111,STANDARD,Newington,Hartford,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.68,-72.73
06112,STANDARD,Hartford,,"Blue Hills, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06114,STANDARD,Hartford,,"Barry Square, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06115,PO BOX,Hartford,,"Hfd, Htfd, Main Office",CT,Hartford County,America/New_York,860,41.76,-72.68
06117,STANDARD,West Hartford,"Hartford, West Hartfrd","Bishop's Corner, W Hartford, W Htfd",CT,Hartford County,America/New_York,"203,860",41.75,-72.74
06118,STANDARD,East Hartford,Hartford,"E Hartford, E Htfd",CT,Hartford County,America/New_York,860,41.76,-72.61
06119,STANDARD,West Hartford,"Hartford, West Hartfrd","W Hartford, W Htfd",CT,Hartford County,America/New_York,860,41.75,-72.74
06120,STANDARD,Hartford,,Unity Plaza,CT,Hartford County,America/New_York,860,41.76,-72.68
06123,PO BOX,Hartford,,,CT,Hartford County,America/New_York,860,41.76,-72.68
06126,PO BOX,Hartford,,,CT,Hartford County,America/New_York,860,41.76,-72.68
06127,PO BOX,West Hartford,"Hartford, West Hartfrd",W Hartford,CT,Hartford County,America/New_York,860,41.75,-72.74
06128,PO BOX,East Hartford,Hartford,,CT,Hartford County,America/New_York,860,41.76,-72.61
06129,PO BOX,Wethersfield,Hartford,"Weathersfield, Wethersfld",CT,Hartford County,America/New_York,860,41.7,-72.67
06131,PO BOX,Newington,Hartford,,CT,Hartford County,America/New_York,860,41.68,-72.73
06132,PO BOX,Hartford,,,CT,Hartford County,America/New_York,860,41.76,-72.68
06133,PO BOX,West Hartford,"Hartford, West Hartfrd","Elmwood, W Hartford",CT,Hartford County,America/New_York,860,41.75,-72.74
06134,PO BOX,Hartford,,,CT,Hartford County,America/New_York,860,41.76,-72.68
06137,PO BOX,West Hartford,"Bishops Cor, Bishops Corner, Hartford, West Hartfrd",W Hartford,CT,Hartford County,America/New_York,860,41.75,-72.74
06138,PO BOX,East Hartford,"Hartford, Silver Lane",E Hartford,CT,Hartford County,America/New_York,860,41.76,-72.61
06140,PO BOX,Hartford,,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06141,PO BOX,Hartford,,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06142,PO BOX,Hartford,,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06143,PO BOX,Hartford,,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06144,PO BOX,Hartford,,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06145,PO BOX,Hartford,,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06146,PO BOX,Hartford,,,CT,Hartford County,America/New_York,860,41.76,-72.68
06147,PO BOX,Hartford,,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06150,UNIQUE,Hartford,,"Bank Of America, Hartford Natl Bank, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06151,UNIQUE,Hartford,,"Bank Of America, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06152,STANDARD,Hartford,,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06153,UNIQUE,Hartford,,"Allstate, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06154,UNIQUE,Hartford,,"C T Mutual Insurance Co, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06155,UNIQUE,Hartford,,"Hartford Insurance Group, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06156,UNIQUE,Hartford,,"Aetna Life, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06160,UNIQUE,Hartford,,"Aetna Insurance, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06161,UNIQUE,Hartford,Wethersfield,Ct Dept Of Motor Vehicles,CT,Hartford County,America/New_York,860,41.76,-72.68
06167,UNIQUE,Hartford,,"A A R P Pharmacy, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06176,UNIQUE,Hartford,,"Hfd, Htfd, Irs",CT,Hartford County,America/New_York,860,41.76,-72.68
06180,UNIQUE,Hartford,,"Bank Of America, Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06183,UNIQUE,Hartford,,"Hfd, Htfd, Travelers Ins",CT,Hartford County,America/New_York,860,41.76,-72.68
06199,STANDARD,Hartford,,"Hfd, Htfd",CT,Hartford County,America/New_York,860,41.76,-72.68
06226,STANDARD,Willimantic,,"Chestnut Hill, Conantville, Perkins Corner",CT,Windham County,America/New_York,860,41.71,-72.21
06230,PO BOX,Abington,,,CT,Windham County,America/New_York,860,41.85,-72.01
06231,STANDARD,Amston,,,CT,Tolland County,America/New_York,860,41.62,-72.37
06232,STANDARD,Andover,,,CT,Tolland County,America/New_York,860,41.73,-72.36
06233,PO BOX,Ballouville,,Killingly,CT,Windham County,America/New_York,860,41.87,-71.86
06234,STANDARD,Brooklyn,,Bkln,CT,Windham County,America/New_York,860,41.78,-71.95
06235,STANDARD,Chaplin,"Mansfield Center, Mansfield Ctr, North Windham",,CT,Windham County,America/New_York,860,41.8,-72.11
06237,STANDARD,Columbia,,,CT,Tolland County,America/New_York,860,41.7,-72.3
06238,STANDARD,Coventry,,,CT,Tolland County,America/New_York,860,41.78,-72.3
06239,STANDARD,Danielson,,"East Brooklyn, Killingly, South Killingly",CT,Windham County,America/New_York,860,41.8,-71.88
06241,STANDARD,Dayville,,"Killingly, Killingly Center",CT,Windham County,America/New_York,860,41.85,-71.84
06242,STANDARD,Eastford,,,CT,Windham County,America/New_York,860,41.9,-72.08
06243,STANDARD,East Killingly,E Killingly,Killingly,CT,Windham County,America/New_York,860,41.84,-71.8
06244,PO BOX,East Woodstock,E Woodstock,,CT,Windham County,America/New_York,860,41.98,-71.97
06245,PO BOX,Fabyan,,,CT,Windham County,America/New_York,860,42.01,-71.94
06246,PO BOX,Grosvenor Dale,Grosvenor Dl,,CT,Windham County,America/New_York,860,41.96,-71.89
06247,STANDARD,Hampton,,,CT,Windham County,America/New_York,860,41.78,-72.05
06248,STANDARD,Hebron,,,CT,Tolland County,America/New_York,860,41.65,-72.36
06249,STANDARD,Lebanon,,Exeter,CT,New London County,America/New_York,860,41.66,-72.24
